Time (s),Altitude (m),Velocity (m/s),Angular Velocity (rad/s),Fin Cant Angle (deg)
7.947000000001133380e+00,3.945137944095702096e+02,1.540429137256933245e+01,4.491551506099014136e-05,0.000000000000000000e+00
7.948000000001133714e+00,3.945291964481568243e+02,1.539437075604825367e+01,4.530322511449266955e-05,0.000000000000000000e+00
7.949000000001134048e+00,3.945445885661782768e+02,1.538445036561805068e+01,4.568143088289316599e-05,0.000000000000000000e+00
7.950000000001134381e+00,3.945599707638605764e+02,1.537453020118638136e+01,4.604626479381769723e-05,0.000000000000000000e+00
7.951000000001134715e+00,3.945753430414297895e+02,1.536461026266090535e+01,4.643737031325473379e-05,0.000000000000000000e+00
7.952000000001135049e+00,3.945907053991116982e+02,1.535469054994934091e+01,4.680514268955550064e-05,0.000000000000000000e+00
7.953000000001135383e+00,3.946060578371321981e+02,1.534477106295943472e+01,4.721531963932201721e-05,0.000000000000000000e+00
7.954000000001135717e+00,3.946214003557169008e+02,1.533485180159904715e+01,4.760769716370136180e-05,0.000000000000000000e+00
7.955000000001136051e+00,3.946367329550914747e+02,1.532493276577602082e+01,4.799180939430637452e-05,0.000000000000000000e+00
7.956000000001136385e+00,3.946520556354814175e+02,1.531501395539822497e+01,4.839758034353472779e-05,0.000000000000000000e+00
7.957000000001136719e+00,3.946673683971121136e+02,1.530509537037353418e+01,4.880825508659924767e-05,0.000000000000000000e+00
7.958000000001137053e+00,3.946826712402089470e+02,1.529517701060994028e+01,4.917356486970987032e-05,0.000000000000000000e+00
7.959000000001137387e+00,3.946979641649971313e+02,1.528525887601545463e+01,4.955238082119107866e-05,0.000000000000000000e+00
7.960000000001137721e+00,3.947132471717018234e+02,1.527534096649812589e+01,4.995915293118830284e-05,0.000000000000000000e+00
7.961000000001138055e+00,3.947285202605481231e+02,1.526542328196608977e+01,5.034995081179103758e-05,0.000000000000000000e+00
7.962000000001138389e+00,3.947437834317609600e+02,1.525550582232750685e+01,5.075546504260543512e-05,0.000000000000000000e+00
7.963000000001138723e+00,3.947590366855652064e+02,1.524558858749061585e+01,5.113256397770187174e-05,0.000000000000000000e+00
7.964000000001139057e+00,3.947742800221856214e+02,1.523567157736370170e+01,5.151994414267287593e-05,0.000000000000000000e+00
7.965000000001139391e+00,3.947895134418469070e+02,1.522575479185515057e+01,5.189142924294912928e-05,0.000000000000000000e+00
7.966000000001139725e+00,3.948047369447736514e+02,1.521583823087339837e+01,5.225968281555663493e-05,0.000000000000000000e+00
7.967000000001140059e+00,3.948199505311903863e+02,1.520592189432688457e+01,5.266927035710721215e-05,0.000000000000000000e+00
7.968000000001140393e+00,3.948351542013215294e+02,1.519600578212407349e+01,5.306398648145067495e-05,0.000000000000000000e+00
7.969000000001140727e+00,3.948503479553913849e+02,1.518608989417348099e+01,5.342988725002555155e-05,0.000000000000000000e+00
7.970000000001141061e+00,3.948655317936241431e+02,1.517617423038369573e+01,5.383152821563246839e-05,0.000000000000000000e+00
7.971000000001141395e+00,3.948807057162439946e+02,1.516625879066336147e+01,5.421881372849178971e-05,0.000000000000000000e+00
7.972000000001141728e+00,3.948958697234750161e+02,1.515634357492112194e+01,5.459484081717355582e-05,0.000000000000000000e+00
7.973000000001142062e+00,3.949110238155411139e+02,1.514642858306569906e+01,5.500297223249472667e-05,0.000000000000000000e+00
7.974000000001142396e+00,3.949261679926661941e+02,1.513651381500585913e+01,5.536878598716906281e-05,0.000000000000000000e+00
7.975000000001142730e+00,3.949413022550739925e+02,1.512659927065042353e+01,5.576175643304801167e-05,0.000000000000000000e+00
7.976000000001143064e+00,3.949564266029881878e+02,1.511668494990822431e+01,5.616025621796607822e-05,0.000000000000000000e+00
7.977000000001143398e+00,3.949715410366324022e+02,1.510677085268812014e+01,5.654457336413922701e-05,0.000000000000000000e+00
7.978000000001143732e+00,3.949866455562301439e+02,1.509685697889908695e+01,5.694612984355975249e-05,0.000000000000000000e+00
7.979000000001144066e+00,3.950017401620048076e+02,1.508694332845011843e+01,5.733268606121382681e-05,0.000000000000000000e+00
7.980000000001144400e+00,3.950168248541797311e+02,1.507702990125030773e+01,5.773110247440581911e-05,0.000000000000000000e+00
7.981000000001144734e+00,3.950318996329780816e+02,1.506711669720880842e+01,5.810544727645768596e-05,0.000000000000000000e+00
7.982000000001145068e+00,3.950469644986230833e+02,1.505720371623479714e+01,5.850246015943273069e-05,0.000000000000000000e+00
7.983000000001145402e+00,3.950620194513377328e+02,1.504729095823748253e+01,5.887344657297338089e-05,0.000000000000000000e+00
7.984000000001145736e+00,3.950770644913449701e+02,1.503737842312612472e+01,5.926850380475986898e-05,0.000000000000000000e+00
7.985000000001146070e+00,3.950920996188676781e+02,1.502746611081005668e+01,5.964640680990400520e-05,0.000000000000000000e+00
7.986000000001146404e+00,3.951071248341286264e+02,1.501755402119871086e+01,6.000984771991133812e-05,0.000000000000000000e+00
7.987000000001146738e+00,3.951221401373505273e+02,1.500764215420155168e+01,6.037734806742584199e-05,0.000000000000000000e+00
7.988000000001147072e+00,3.951371455287559797e+02,1.499773050972808797e+01,6.076843314991858672e-05,0.000000000000000000e+00
7.989000000001147406e+00,3.951521410085674688e+02,1.498781908768786231e+01,6.115126928727876638e-05,0.000000000000000000e+00
7.990000000001147740e+00,3.951671265770073660e+02,1.497790788799043504e+01,6.152732563016841431e-05,0.000000000000000000e+00
7.991000000001148074e+00,3.951821022342980427e+02,1.496799691054548553e+01,6.187850593318570600e-05,0.000000000000000000e+00
7.992000000001148408e+00,3.951970679806616999e+02,1.495808615526277841e+01,6.227280207385229780e-05,0.000000000000000000e+00
7.993000000001148742e+00,3.952120238163205386e+02,1.494817562205208361e+01,6.263779788285419117e-05,0.000000000000000000e+00
7.994000000001149076e+00,3.952269697414965322e+02,1.493826531082318887e+01,6.300266238020892768e-05,0.000000000000000000e+00
7.995000000001149409e+00,3.952419057564117111e+02,1.492835522148598315e+01,6.337875083377068842e-05,0.000000000000000000e+00
7.996000000001149743e+00,3.952568318612878784e+02,1.491844535395042648e+01,6.376883377977165537e-05,0.000000000000000000e+00
7.997000000001150077e+00,3.952717480563468371e+02,1.490853570812654105e+01,6.415427428116828956e-05,0.000000000000000000e+00
7.998000000001150411e+00,3.952866543418103333e+02,1.489862628392437038e+01,6.456494619367408503e-05,0.000000000000000000e+00
7.999000000001150745e+00,3.953015507178998860e+02,1.488871708125401128e+01,6.493172456122011001e-05,0.000000000000000000e+00
8.000000000001151079e+00,3.953164371848370706e+02,1.487880810002560139e+01,6.532126658525467850e-05,0.000000000000000000e+00
8.001000000001150525e+00,3.953313137428432924e+02,1.486889934014942405e+01,6.568635560246142524e-05,0.000000000000000000e+00
8.002000000001149971e+00,3.953461803921398996e+02,1.485899080153580876e+01,6.606025103234232105e-05,0.000000000000000000e+00
8.003000000001149417e+00,3.953610371329480699e+02,1.484908248409507436e+01,6.641141117621994212e-05,0.000000000000000000e+00
8.004000000001148862e+00,3.953758839654890380e+02,1.483917438773757347e+01,6.677036488583168623e-05,0.000000000000000000e+00
8.005000000001148308e+00,3.953907208899838110e+02,1.482926651237372973e+01,6.713515094735774920e-05,0.000000000000000000e+00
8.006000000001147754e+00,3.954055479066533962e+02,1.481935885791404850e+01,6.752009501202792599e-05,0.000000000000000000e+00
8.007000000001147200e+00,3.954203650157186303e+02,1.480945142426912398e+01,6.787422900492076075e-05,0.000000000000000000e+00
8.008000000001146645e+00,3.954351722174003498e+02,1.479954421134956988e+01,6.825954638862543667e-05,0.000000000000000000e+00
8.009000000001146091e+00,3.954499695119192211e+02,1.478963721906602835e+01,6.861865129683399577e-05,0.000000000000000000e+00
8.010000000001145537e+00,3.954647568994959101e+02,1.477973044732926056e+01,6.897741179322180950e-05,0.000000000000000000e+00
8.011000000001144983e+00,3.954795343803509127e+02,1.476982389605004720e+01,6.933614232211386674e-05,0.000000000000000000e+00
8.012000000001144429e+00,3.954943019547046674e+02,1.475991756513926667e+01,6.970353099069480688e-05,0.000000000000000000e+00
8.013000000001143874e+00,3.955090596227775563e+02,1.475001145450782225e+01,7.006563016212216460e-05,0.000000000000000000e+00
8.014000000001143320e+00,3.955238073847897908e+02,1.474010556406669004e+01,7.044325722449147913e-05,0.000000000000000000e+00
8.015000000001142766e+00,3.955385452409615823e+02,1.473019989372694560e+01,7.081519881600972224e-05,0.000000000000000000e+00
8.016000000001142212e+00,3.955532731915129716e+02,1.472029444339969118e+01,7.120417793341267821e-05,0.000000000000000000e+00
8.017000000001141657e+00,3.955679912366639428e+02,1.471038921299605207e+01,7.158157864040911146e-05,0.000000000000000000e+00
8.018000000001141103e+00,3.955826993766344231e+02,1.470048420242726728e+01,7.194909571237876266e-05,0.000000000000000000e+00
8.019000000001140549e+00,3.955973976116442259e+02,1.469057941160458647e+01,7.230012968406854669e-05,0.000000000000000000e+00
8.020000000001139995e+00,3.956120859419131079e+02,1.468067484043936588e+01,7.265697759009886840e-05,0.000000000000000000e+00
8.021000000001139441e+00,3.956267643676606554e+02,1.467077048884304347e+01,7.302377713137525139e-05,0.000000000000000000e+00
8.022000000001138886e+00,3.956414328891064542e+02,1.466086635672714955e+01,7.338070881407024221e-05,0.000000000000000000e+00
8.023000000001138332e+00,3.956560915064699770e+02,1.465096244400325709e+01,7.375732894722631565e-05,0.000000000000000000e+00
8.024000000001137778e+00,3.956707402199705257e+02,1.464105875058296569e+01,7.414341113866424935e-05,0.000000000000000000e+00
8.025000000001137224e+00,3.956853790298274589e+02,1.463115527637792646e+01,7.447783596264226120e-05,0.000000000000000000e+00
8.026000000001136669e+00,3.957000079362599081e+02,1.462125202129987578e+01,7.485269389026880549e-05,0.000000000000000000e+00
8.027000000001136115e+00,3.957146269394870615e+02,1.461134898526058912e+01,7.522982768886368960e-05,0.000000000000000000e+00
8.028000000001135561e+00,3.957292360397278799e+02,1.460144616817187035e+01,7.559560057036120726e-05,0.000000000000000000e+00
8.029000000001135007e+00,3.957438352372012673e+02,1.459154356994559265e+01,7.596814757418446883e-05,0.000000000000000000e+00
8.030000000001134453e+00,3.957584245321261278e+02,1.458164119049373575e+01,7.633314090489022943e-05,0.000000000000000000e+00
8.031000000001133898e+00,3.957730039247211948e+02,1.457173902972837709e+01,7.666343616145010443e-05,0.000000000000000000e+00
8.032000000001133344e+00,3.957875734152051450e+02,1.456183708756162076e+01,7.702859318986714861e-05,0.000000000000000000e+00
8.033000000001132790e+00,3.958021330037965413e+02,1.455193536390561881e+01,7.740821315563854070e-05,0.000000000000000000e+00
8.034000000001132236e+00,3.958166826907138329e+02,1.454203385867255705e+01,7.779878160066281572e-05,0.000000000000000000e+00
8.035000000001131681e+00,3.958312224761754692e+02,1.453213257177469941e+01,7.815748255252328029e-05,0.000000000000000000e+00
8.036000000001131127e+00,3.958457523603997856e+02,1.452223150312442712e+01,7.852304026595670003e-05,0.000000000000000000e+00
8.037000000001130573e+00,3.958602723436050042e+02,1.451233065263417998e+01,7.889024981465245624e-05,0.000000000000000000e+00
8.038000000001130019e+00,3.958747824260092329e+02,1.450243002021647598e+01,7.923793299140613857e-05,0.000000000000000000e+00
8.039000000001129465e+00,3.958892826078305234e+02,1.449252960578385618e+01,7.958813579434699677e-05,0.000000000000000000e+00
8.040000000001128910e+00,3.959037728892868699e+02,1.448262940924890074e+01,7.995953819829524072e-05,0.000000000000000000e+00
8.041000000001128356e+00,3.959182532705961535e+02,1.447272943052425376e+01,8.030526734033499364e-05,0.000000000000000000e+00
8.042000000001127802e+00,3.959327237519761411e+02,1.446282966952263926e+01,8.066883517927614107e-05,0.000000000000000000e+00
8.043000000001127248e+00,3.959471843336445431e+02,1.445293012615688077e+01,8.104644559777801898e-05,0.000000000000000000e+00
8.044000000001126693e+00,3.959616350158189562e+02,1.444303080033988707e+01,8.139686729475786669e-05,0.000000000000000000e+00
8.045000000001126139e+00,3.959760757987169200e+02,1.443313169198462553e+01,8.174913144726453763e-05,0.000000000000000000e+00
8.046000000001125585e+00,3.959905066825559175e+02,1.442323280100411331e+01,8.210591210367725512e-05,0.000000000000000000e+00
8.047000000001125031e+00,3.960049276675532610e+02,1.441333412731142438e+01,8.246052270036315600e-05,0.000000000000000000e+00
8.048000000001124477e+00,3.960193387539262062e+02,1.440343567081972687e+01,8.281598014565480970e-05,0.000000000000000000e+00
8.049000000001123922e+00,3.960337399418919517e+02,1.439353743144223685e+01,8.314778098686206333e-05,0.000000000000000000e+00
8.050000000001123368e+00,3.960481312316676394e+02,1.438363940909223793e+01,8.350181222134642634e-05,0.000000000000000000e+00
8.051000000001122814e+00,3.960625126234702407e+02,1.437374160368308829e+01,8.384425423644215286e-05,0.000000000000000000e+00
8.052000000001122260e+00,3.960768841175166699e+02,1.436384401512824383e+01,8.423192424097471524e-05,0.000000000000000000e+00
8.053000000001121705e+00,3.960912457140237279e+02,1.435394664334122083e+01,8.460125922914011904e-05,0.000000000000000000e+00
8.054000000001121151e+00,3.961055974132082156e+02,1.434404948823560311e+01,8.497277650843781667e-05,0.000000000000000000e+00
8.055000000001120597e+00,3.961199392152867631e+02,1.433415254972503661e+01,8.531556825750244693e-05,0.000000000000000000e+00
8.056000000001120043e+00,3.961342711204759439e+02,1.432425582772324368e+01,8.566905084386550412e-05,0.000000000000000000e+00
8.057000000001119489e+00,3.961485931289922746e+02,1.431435932214400886e+01,8.601576751075664599e-05,0.000000000000000000e+00
8.058000000001118934e+00,3.961629052410521581e+02,1.430446303290117882e+01,8.639120474797087684e-05,0.000000000000000000e+00
8.059000000001118380e+00,3.961772074568718836e+02,1.429456695990868198e+01,8.677706541617711330e-05,0.000000000000000000e+00
8.060000000001117826e+00,3.961914997766677402e+02,1.428467110308048760e+01,8.714015239977554786e-05,0.000000000000000000e+00
8.061000000001117272e+00,3.962057822006557899e+02,1.427477546233066619e+01,8.749012417421216320e-05,0.000000000000000000e+00
8.062000000001116717e+00,3.962200547290521513e+02,1.426488003757333267e+01,8.786005578150849729e-05,0.000000000000000000e+00
8.063000000001116163e+00,3.962343173620727725e+02,1.425498482872268369e+01,8.823624852145760440e-05,0.000000000000000000e+00
8.064000000001115609e+00,3.962485700999335450e+02,1.424508983569301179e+01,8.857819981212347604e-05,0.000000000000000000e+00
8.065000000001115055e+00,3.962628129428502461e+02,1.423519505839867705e+01,8.892711044032333364e-05,0.000000000000000000e+00
8.066000000001114500e+00,3.962770458910386537e+02,1.422530049675407327e+01,8.929313764061937500e-05,0.000000000000000000e+00
8.067000000001113946e+00,3.962912689447143748e+02,1.421540615067367597e+01,8.964897987484274410e-05,0.000000000000000000e+00
8.068000000001113392e+00,3.963054821040929028e+02,1.420551202007202107e+01,8.999773783440808566e-05,0.000000000000000000e+00
8.069000000001112838e+00,3.963196853693897310e+02,1.419561810486373865e+01,9.036502750413935331e-05,0.000000000000000000e+00
8.070000000001112284e+00,3.963338787408202393e+02,1.418572440496351561e+01,9.072501669930396382e-05,0.000000000000000000e+00
8.071000000001111729e+00,3.963480622185997504e+02,1.417583092028611524e+01,9.106041567203624612e-05,0.000000000000000000e+00
8.072000000001111175e+00,3.963622358029434167e+02,1.416593765074638966e+01,9.139492592284031210e-05,0.000000000000000000e+00
8.073000000001110621e+00,3.963763994940663906e+02,1.415604459625925315e+01,9.173221920378347007e-05,0.000000000000000000e+00
8.074000000001110067e+00,3.963905532921836539e+02,1.414615175673973546e+01,9.210265899603786732e-05,0.000000000000000000e+00
8.075000000001109512e+00,3.964046971975101883e+02,1.413625913210291962e+01,9.244760678825284048e-05,0.000000000000000000e+00
8.076000000001108958e+00,3.964188312102608620e+02,1.412636672226399703e+01,9.278065178416785956e-05,0.000000000000000000e+00
8.077000000001108404e+00,3.964329553306504863e+02,1.411647452713820172e+01,9.312502273181514202e-05,0.000000000000000000e+00
8.078000000001107850e+00,3.964470695588937019e+02,1.410658254664079614e+01,9.348254895797269059e-05,0.000000000000000000e+00
8.079000000001107296e+00,3.964611738952051496e+02,1.409669078068714576e+01,9.381718606367554791e-05,0.000000000000000000e+00
8.080000000001106741e+00,3.964752683397992996e+02,1.408679922919272087e+01,9.417462740087969946e-05,0.000000000000000000e+00
8.081000000001106187e+00,3.964893528928906221e+02,1.407690789207310011e+01,9.455008690924314278e-05,0.000000000000000000e+00
8.082000000001105633e+00,3.965034275546934737e+02,1.406701676924391897e+01,9.489962413278077728e-05,0.000000000000000000e+00
8.083000000001105079e+00,3.965174923254221540e+02,1.405712586062088043e+01,9.523882447135774757e-05,0.000000000000000000e+00
8.084000000001104524e+00,3.965315472052908490e+02,1.404723516611976031e+01,9.560395825094670391e-05,0.000000000000000000e+00
8.085000000001103970e+00,3.965455921945136311e+02,1.403734468565640725e+01,9.596503684736483377e-05,0.000000000000000000e+00
8.086000000001103416e+00,3.965596272933045157e+02,1.402745441914670721e+01,9.630314526657413597e-05,0.000000000000000000e+00
8.087000000001102862e+00,3.965736525018774614e+02,1.401756436650665982e+01,9.665081528823258683e-05,0.000000000000000000e+00
8.088000000001102308e+00,3.965876678204463133e+02,1.400767452765236598e+01,9.700760585789740828e-05,0.000000000000000000e+00
8.089000000001101753e+00,3.966016732492248025e+02,1.399778490250002605e+01,9.734321706962854078e-05,0.000000000000000000e+00
8.090000000001101199e+00,3.966156687884266603e+02,1.398789549096590257e+01,9.770313486907234075e-05,0.000000000000000000e+00
8.091000000001100645e+00,3.966296544382655043e+02,1.397800629296632913e+01,9.804649326394378563e-05,0.000000000000000000e+00
8.092000000001100091e+00,3.966436301989547815e+02,1.396811730841772636e+01,9.839330959213631511e-05,0.000000000000000000e+00
8.093000000001099536e+00,3.966575960707079389e+02,1.395822853723655221e+01,9.874538583389961047e-05,0.000000000000000000e+00
8.094000000001098982e+00,3.966715520537383668e+02,1.394833997933936054e+01,9.907870098784845854e-05,0.000000000000000000e+00
8.095000000001098428e+00,3.966854981482592848e+02,1.393845163464277981e+01,9.940660572161401029e-05,0.000000000000000000e+00
8.096000000001097874e+00,3.966994343544839126e+02,1.392856350306352553e+01,9.974736044199408779e-05,0.000000000000000000e+00
8.097000000001097320e+00,3.967133606726253561e+02,1.391867558451833631e+01,1.001013949879753202e-04,0.000000000000000000e+00
8.098000000001096765e+00,3.967272771028966076e+02,1.390878787892411594e+01,1.004477574774834294e-04,0.000000000000000000e+00
8.099000000001096211e+00,3.967411836455105458e+02,1.389890038619786239e+01,1.007834401591024582e-04,0.000000000000000000e+00
8.100000000001095657e+00,3.967550803006801061e+02,1.388901310625660201e+01,1.011317113412574410e-04,0.000000000000000000e+00
8.101000000001095103e+00,3.967689670686179966e+02,1.387912603901748376e+01,1.014914228149766014e-04,0.000000000000000000e+00
8.102000000001094548e+00,3.967828439495369253e+02,1.386923918439771697e+01,1.018437993358027691e-04,0.000000000000000000e+00
8.103000000001093994e+00,3.967967109436494866e+02,1.385935254231458735e+01,1.021994225202566719e-04,0.000000000000000000e+00
8.104000000001093440e+00,3.968105680511682181e+02,1.384946611268551031e+01,1.025615765157106822e-04,0.000000000000000000e+00
8.105000000001092886e+00,3.968244152723055436e+02,1.383957989542795097e+01,1.029135991639191448e-04,0.000000000000000000e+00
8.106000000001092332e+00,3.968382526072738301e+02,1.382969389045942243e+01,1.032650297343238439e-04,0.000000000000000000e+00
8.107000000001091777e+00,3.968520800562853310e+02,1.381980809769753193e+01,1.035780792575855105e-04,0.000000000000000000e+00
8.108000000001091223e+00,3.968658976195522428e+02,1.380992251705996665e+01,1.039153449589632738e-04,0.000000000000000000e+00
8.109000000001090669e+00,3.968797052972866481e+02,1.380003714846452567e+01,1.042524696522411466e-04,0.000000000000000000e+00
8.110000000001090115e+00,3.968935030897005731e+02,1.379015199182910223e+01,1.046197972612177333e-04,0.000000000000000000e+00
8.111000000001089560e+00,3.969072909970059868e+02,1.378026704707166417e+01,1.049555628784586332e-04,0.000000000000000000e+00
8.112000000001089006e+00,3.969210690194147446e+02,1.377038231411027347e+01,1.053069853140447621e-04,0.000000000000000000e+00
8.113000000001088452e+00,3.969348371571385883e+02,1.376049779286307206e+01,1.056410218223071182e-04,0.000000000000000000e+00
8.114000000001087898e+00,3.969485954103892595e+02,1.375061348324828536e+01,1.059729712234500060e-04,0.000000000000000000e+00
8.115000000001087344e+00,3.969623437793783296e+02,1.374072938518423470e+01,1.062799764101906869e-04,0.000000000000000000e+00
8.116000000001086789e+00,3.969760822643173697e+02,1.373084549858932668e+01,1.065930672843881042e-04,0.000000000000000000e+00
8.117000000001086235e+00,3.969898108654177804e+02,1.372096182338202475e+01,1.069185796939775622e-04,0.000000000000000000e+00
8.118000000001085681e+00,3.970035295828909625e+02,1.371107835948091491e+01,1.072500866401571981e-04,0.000000000000000000e+00
8.119000000001085127e+00,3.970172384169482029e+02,1.370119510680467378e+01,1.076074353417220237e-04,0.000000000000000000e+00
8.120000000001084572e+00,3.970309373678007319e+02,1.369131206527205791e+01,1.079650592257934866e-04,0.000000000000000000e+00
8.121000000001084018e+00,3.970446264356596657e+02,1.368142923480192152e+01,1.082974759371926752e-04,0.000000000000000000e+00
8.122000000001083464e+00,3.970583056207360073e+02,1.367154661531320414e+01,1.086356897791439246e-04,0.000000000000000000e+00
8.123000000001082910e+00,3.970719749232407594e+02,1.366166420672494120e+01,1.089455687596001753e-04,0.000000000000000000e+00
8.124000000001082356e+00,3.970856343433847542e+02,1.365178200895625693e+01,1.093049661372051326e-04,0.000000000000000000e+00
8.125000000001081801e+00,3.970992838813788808e+02,1.364190002192636797e+01,1.096166880213109602e-04,0.000000000000000000e+00
8.126000000001081247e+00,3.971129235374338009e+02,1.363201824555459574e+01,1.099579676521069657e-04,0.000000000000000000e+00
8.127000000001080693e+00,3.971265533117601194e+02,1.362213667976030962e+01,1.102816789976103718e-04,0.000000000000000000e+00
8.128000000001080139e+00,3.971401732045684412e+02,1.361225532446298203e+01,1.105974903547751070e-04,0.000000000000000000e+00
8.129000000001079584e+00,3.971537832160692574e+02,1.360237417958215467e+01,1.109176780697318146e-04,0.000000000000000000e+00
8.130000000001079030e+00,3.971673833464729455e+02,1.359249324503742962e+01,1.112448936559065935e-04,0.000000000000000000e+00
8.131000000001078476e+00,3.971809735959898262e+02,1.358261252074851733e+01,1.115652540701001974e-04,0.000000000000000000e+00
8.132000000001077922e+00,3.971945539648301633e+02,1.357273200663523305e+01,1.118721953742579119e-04,0.000000000000000000e+00
8.133000000001077368e+00,3.972081244532041069e+02,1.356285170261747552e+01,1.122205823093388701e-04,0.000000000000000000e+00
8.134000000001076813e+00,3.972216850613216934e+02,1.355297160861522165e+01,1.125525133851419364e-04,0.000000000000000000e+00
8.135000000001076259e+00,3.972352357893929593e+02,1.354309172454854782e+01,1.128529832876281285e-04,0.000000000000000000e+00
8.136000000001075705e+00,3.972487766376277705e+02,1.353321205033763164e+01,1.131906284429473722e-04,0.000000000000000000e+00
8.137000000001075151e+00,3.972623076062359928e+02,1.352333258590275200e+01,1.135388527420959533e-04,0.000000000000000000e+00
8.138000000001074596e+00,3.972758286954274354e+02,1.351345333116427305e+01,1.138634022017130464e-04,0.000000000000000000e+00
8.139000000001074042e+00,3.972893399054117367e+02,1.350357428604268506e+01,1.142134263561175108e-04,0.000000000000000000e+00
8.140000000001073488e+00,3.973028412363984785e+02,1.349369545045856178e+01,1.145292418498049540e-04,0.000000000000000000e+00
8.141000000001072934e+00,3.973163326885971856e+02,1.348381682433259776e+01,1.148287379900853891e-04,0.000000000000000000e+00
8.142000000001072380e+00,3.973298142622173259e+02,1.347393840758552130e+01,1.151510738109709351e-04,0.000000000000000000e+00
8.143000000001071825e+00,3.973432859574682539e+02,1.346406020013815308e+01,1.154774069100782021e-04,0.000000000000000000e+00
8.144000000001071271e+00,3.973567477745592100e+02,1.345418220191143632e+01,1.157901584251785757e-04,0.000000000000000000e+00
8.145000000001070717e+00,3.973701997136994351e+02,1.344430441282642441e+01,1.160987821137341949e-04,0.000000000000000000e+00
8.146000000001070163e+00,3.973836417750980559e+02,1.343442683280421157e+01,1.164008618826947272e-04,0.000000000000000000e+00
8.147000000001069608e+00,3.973970739589640857e+02,1.342454946176597375e+01,1.167412497228946381e-04,0.000000000000000000e+00
8.148000000001069054e+00,3.974104962655065378e+02,1.341467229963302721e+01,1.170893631259786846e-04,0.000000000000000000e+00
8.149000000001068500e+00,3.974239086949342550e+02,1.340479534632676817e+01,1.174179957283209944e-04,0.000000000000000000e+00
8.150000000001067946e+00,3.974373112474560799e+02,1.339491860176867277e+01,1.177196329576671438e-04,0.000000000000000000e+00
8.151000000001067392e+00,3.974507039232806846e+02,1.338504206588033263e+01,1.180324230328737972e-04,0.000000000000000000e+00
8.152000000001066837e+00,3.974640867226167984e+02,1.337516573858346369e+01,1.183671648270517336e-04,0.000000000000000000e+00
8.153000000001066283e+00,3.974774596456729228e+02,1.336528961979988672e+01,1.187080910531159637e-04,0.000000000000000000e+00
8.154000000001065729e+00,3.974908226926576162e+02,1.335541370945152018e+01,1.190348220655401375e-04,0.000000000000000000e+00
8.155000000001065175e+00,3.975041758637792668e+02,1.334553800746037844e+01,1.193785701869905398e-04,0.000000000000000000e+00
8.156000000001064620e+00,3.975175191592462056e+02,1.333566251374857892e+01,1.196902742635947597e-04,0.000000000000000000e+00
8.157000000001064066e+00,3.975308525792667069e+02,1.332578722823830120e+01,1.199869882714672245e-04,0.000000000000000000e+00
8.158000000001063512e+00,3.975441761240489882e+02,1.331591215085181545e+01,1.203027297397125061e-04,0.000000000000000000e+00
8.159000000001062958e+00,3.975574897938010963e+02,1.330603728151151088e+01,1.206375492728204547e-04,0.000000000000000000e+00
8.160000000001062403e+00,3.975707935887310782e+02,1.329616262013986017e+01,1.209614384185094731e-04,0.000000000000000000e+00
8.161000000001061849e+00,3.975840875090468671e+02,1.328628816665945678e+01,1.212610385295208451e-04,0.000000000000000000e+00
8.162000000001061295e+00,3.975973715549563963e+02,1.327641392099298301e+01,1.215830844290377132e-04,0.000000000000000000e+00
8.163000000001060741e+00,3.976106457266674283e+02,1.326653988306322418e+01,1.219049775700702256e-04,0.000000000000000000e+00
8.164000000001060187e+00,3.976239100243876692e+02,1.325666605279307220e+01,1.222144353491602512e-04,0.000000000000000000e+00
8.165000000001059632e+00,3.976371644483247678e+02,1.324679243010552021e+01,1.225361924253322537e-04,0.000000000000000000e+00
8.166000000001059078e+00,3.976504089986863164e+02,1.323691901492367684e+01,1.228470618997536178e-04,0.000000000000000000e+00
8.167000000001058524e+00,3.976636436756797934e+02,1.322704580717072886e+01,1.231849790787917871e-04,0.000000000000000000e+00
8.168000000001057970e+00,3.976768684795125637e+02,1.321717280676994832e+01,1.235013331220268797e-04,0.000000000000000000e+00
8.169000000001057415e+00,3.976900834103919919e+02,1.320730001364474582e+01,1.238162747738411670e-04,0.000000000000000000e+00
8.170000000001056861e+00,3.977032884685253293e+02,1.319742742771865629e+01,1.241273453184318074e-04,0.000000000000000000e+00
8.171000000001056307e+00,3.977164836541197701e+02,1.318755504891530528e+01,1.244487456418852161e-04,0.000000000000000000e+00
8.172000000001055753e+00,3.977296689673824517e+02,1.317768287715838937e+01,1.247385336674255692e-04,0.000000000000000000e+00
8.173000000001055199e+00,3.977428444085203409e+02,1.316781091237173484e+01,1.250615410555505288e-04,0.000000000000000000e+00
8.174000000001054644e+00,3.977560099777404616e+02,1.315793915447924789e+01,1.253768570193410060e-04,0.000000000000000000e+00
8.175000000001054090e+00,3.977691656752496101e+02,1.314806760340492531e+01,1.257075254028193901e-04,0.000000000000000000e+00
8.176000000001053536e+00,3.977823115012546396e+02,1.313819625907287758e+01,1.260076343354182599e-04,0.000000000000000000e+00
8.177000000001052982e+00,3.977954474559622895e+02,1.312832512140732000e+01,1.263083227157387866e-04,0.000000000000000000e+00
8.178000000001052427e+00,3.978085735395791289e+02,1.311845419033257443e+01,1.266192110276970141e-04,0.000000000000000000e+00
